time(minutes),avg_commits
31920,2.2857142857142856
31980,2.2857142857142856
32040,2.7142857142857144
32100,3.7142857142857144
32160,3.5714285714285716
32220,0.8571428571428571
32280,4.0
32340,2.857142857142857
32400,2.7142857142857144
32460,2.4285714285714284
32520,1.4285714285714286
32580,4.285714285714286
32640,6.285714285714286
32700,2.857142857142857
32760,1.0
32820,1.8571428571428572
32880,0.8571428571428571
32940,1.8571428571428572
33000,0.7142857142857143
33060,0.7142857142857143
33120,1.4285714285714286
33180,1.4285714285714286
33240,4.142857142857143
33300,0.7142857142857143
33360,2.2857142857142856
33420,2.4285714285714284
33480,3.0
33540,2.5714285714285716
33600,2.857142857142857
33660,1.2857142857142858
33720,2.4285714285714284
33780,4.142857142857143
33840,1.5714285714285714
33900,2.4285714285714284
33960,2.857142857142857
34020,1.7142857142857142
34080,3.2857142857142856
34140,2.0
34200,5.571428571428571
34260,2.857142857142857
34320,2.0
34380,1.2857142857142858
34440,1.1428571428571428
34500,1.4285714285714286
34560,0.5714285714285714
34620,3.4285714285714284
34680,1.5714285714285714
34740,0.7142857142857143
34800,3.7142857142857144
34860,3.142857142857143
34920,3.0
34980,1.5714285714285714
35040,1.8571428571428572
35100,5.428571428571429
35160,4.857142857142857
35220,8.142857142857142
35280,2.0
35340,4.285714285714286
35400,3.5714285714285716
35460,5.0
35520,3.7142857142857144
35580,4.0
35640,2.0
35700,2.0
35760,1.8571428571428572
35820,5.428571428571429
35880,4.0
35940,3.4285714285714284
36000,1.4285714285714286
36060,2.0
36120,0.5714285714285714
36180,7.285714285714286
36240,1.7142857142857142
36300,1.1428571428571428
36360,0.8571428571428571
36420,2.0
36480,1.2857142857142858
36540,7.142857142857143
36600,2.857142857142857
36660,6.857142857142857
36720,3.4285714285714284
36780,2.7142857142857144
36840,5.142857142857143
36900,3.0
36960,1.5714285714285714
37020,2.0
37080,1.4285714285714286
37140,0.5714285714285714
37200,2.5714285714285716
37260,3.142857142857143
37320,1.8571428571428572
37380,3.142857142857143
37440,1.5714285714285714
37500,0.7142857142857143
37560,2.142857142857143
37620,3.2857142857142856
37680,3.857142857142857
37740,5.142857142857143
37800,4.714285714285714
37860,3.857142857142857
37920,2.5714285714285716
37980,2.5714285714285716
38040,3.4285714285714284
38100,1.7142857142857142
38160,4.285714285714286
38220,4.0
38280,2.8333333333333335
38340,2.5
38400,3.8333333333333335
38460,3.8333333333333335
38520,2.0
38580,1.1666666666666667
38640,1.0
38700,0.5
38760,0.5
38820,3.1666666666666665
38880,0.16666666666666666
38940,1.1666666666666667
39000,5.333333333333333
39060,1.1666666666666667
39120,4.0
39180,3.0
39240,3.6666666666666665
39300,5.0
39360,6.166666666666667
39420,2.8333333333333335
39480,1.1666666666666667
39540,1.5
39600,3.6666666666666665
39660,2.1666666666666665
39720,3.8333333333333335
39780,1.5
39840,3.3333333333333335
39900,2.1666666666666665
39960,5.5
40020,4.0
40080,2.0
40140,3.3333333333333335
40200,3.1666666666666665
40260,6.0
40320,1.0
40380,2.3333333333333335
40440,0.3333333333333333
40500,2.1666666666666665
40560,2.1666666666666665
40620,0.6666666666666666
40680,1.0
40740,0.8333333333333334
40800,10.333333333333334
40860,24.0
40920,0.8333333333333334
40980,1.5
41040,2.1666666666666665
41100,1.6666666666666667
41160,2.5
41220,3.3333333333333335
41280,1.1666666666666667
41340,2.1666666666666665
41400,2.1666666666666665
41460,3.5
41520,0.8333333333333334
41580,1.0
41640,2.0
41700,1.1666666666666667
41760,10.833333333333334
41820,1.6666666666666667
41880,2.6666666666666665
41940,0.6666666666666666
42000,4.333333333333333
42060,3.5
42120,2.6666666666666665
42180,1.5
42240,2.3333333333333335
42300,2.5
42360,2.1666666666666665
42420,1.6666666666666667
42480,1.6666666666666667
42540,0.5
42600,1.8333333333333333
42660,3.1666666666666665
42720,1.0
42780,7.833333333333333
42840,0.8333333333333334
42900,0.6666666666666666
42960,2.6666666666666665
43020,2.0
43080,1.6666666666666667
43140,1.1666666666666667
43200,1.5
43260,2.3333333333333335
43320,0.8333333333333334
43380,2.6666666666666665
43440,1.6666666666666667
43500,1.5
43560,1.5
43620,2.8333333333333335
43680,0.8333333333333334
43740,1.3333333333333333
43800,2.0
43860,2.1666666666666665
43920,3.3333333333333335
43980,3.1666666666666665
44040,3.0
44100,3.3333333333333335
44160,0.6666666666666666
44220,2.6666666666666665
44280,4.666666666666667
44340,3.8333333333333335
44400,0.6666666666666666
44460,1.6666666666666667
44520,1.1666666666666667
44580,1.5
44640,0.5
44700,0.8333333333333334
44760,1.3333333333333333
44820,0.6666666666666666
44880,1.6666666666666667
44940,27.666666666666668
45000,1.6666666666666667
45060,1.8333333333333333
45120,1.8333333333333333
45180,3.5
45240,6.0
45300,3.3333333333333335
45360,3.1666666666666665
45420,3.0
45480,5.666666666666667
45540,6.666666666666667
45600,6.0
45660,1.6666666666666667
45720,1.3333333333333333
45780,12.5
45840,11.833333333333334
45900,14.0
45960,3.5
46020,2.1666666666666665
46080,3.0
46140,7.666666666666667
46200,1.1666666666666667
46260,3.3333333333333335
46320,1.5
46380,8.0
46440,2.0
46500,2.5
46560,2.0
46620,2.1666666666666665
46680,1.3333333333333333
46740,0.8333333333333334
46800,2.1666666666666665
46860,3.0
46920,3.1666666666666665
46980,2.6666666666666665
47040,0.6666666666666666
47100,15.333333333333334
47160,4.833333333333333
47220,4.333333333333333
47280,2.5
47340,7.333333333333333
47400,4.333333333333333
47460,1.6666666666666667
47520,1.6666666666666667
47580,9.5
47640,6.666666666666667
47700,7.5
47760,9.5
47820,2.0
47880,12.166666666666666
47940,2.0
48000,7.666666666666667
48060,2.5
48120,6.166666666666667
48180,3.1666666666666665
48240,2.0
48300,1.8333333333333333
48360,2.6666666666666665
48420,12.333333333333334
48480,1.8333333333333333
48540,2.0
48600,12.333333333333334
48660,4.666666666666667
48720,8.0
48780,6.166666666666667
48840,7.5
48900,1.3333333333333333
48960,1.5
49020,1.3333333333333333
49080,2.5
49140,2.8333333333333335
49200,1.8333333333333333
49260,2.1666666666666665
49320,9.0
49380,2.1666666666666665
49440,2.5
49500,3.8333333333333335
49560,2.1666666666666665
49620,2.3333333333333335
49680,3.5
49740,4.666666666666667
49800,2.1666666666666665
49860,4.333333333333333
49920,6.666666666666667
49980,4.833333333333333
50040,1.8333333333333333
50100,17.666666666666668
50160,2.8333333333333335
50220,2.0
50280,1.3333333333333333
50340,0.16666666666666666
50400,0.8333333333333334
50460,0.6666666666666666
50520,0.0
50580,4.166666666666667
50640,3.3333333333333335
50700,2.5
50760,3.5
50820,2.8333333333333335
50880,3.3333333333333335
50940,3.8333333333333335
51000,3.0
51060,3.0
51120,3.0
51180,7.0
51240,3.1666666666666665
51300,5.5
51360,3.3333333333333335
51420,5.666666666666667
51480,2.0
51540,1.3333333333333333
51600,4.666666666666667
51660,1.3333333333333333
51720,2.0
51780,1.0
51840,2.3333333333333335
51900,1.0
51960,2.3333333333333335
52020,2.5
52080,3.5
52140,1.3333333333333333
52200,2.5
52260,2.1666666666666665
52320,3.6666666666666665
52380,1.8333333333333333
52440,13.333333333333334
52500,3.6666666666666665
52560,2.5
52620,2.3333333333333335
52680,1.8333333333333333
52740,2.6666666666666665
52800,1.6666666666666667
52860,3.3333333333333335
52920,4.833333333333333
52980,3.1666666666666665
53040,4.5
53100,2.6666666666666665
53160,1.5
53220,0.6666666666666666
53280,2.6666666666666665
53340,3.6666666666666665
53400,1.6666666666666667
53460,2.5
53520,2.8333333333333335
53580,2.3333333333333335
53640,6.333333333333333
53700,2.3333333333333335
53760,7.833333333333333
53820,1.8333333333333333
53880,3.3333333333333335
53940,4.666666666666667
54000,6.0
54060,3.8333333333333335
54120,5.833333333333333
54180,8.0
54240,7.5
54300,5.833333333333333
54360,4.333333333333333
54420,2.5
54480,4.333333333333333
54540,1.6666666666666667
54600,3.1666666666666665
54660,2.5
54720,0.6666666666666666
54780,2.3333333333333335
54840,2.3333333333333335
54900,2.1666666666666665
54960,5.0
55020,0.5
55080,1.8333333333333333
55140,1.5
55200,5.0
55260,1.5
55320,3.0
55380,2.0
55440,7.166666666666667
55500,10.166666666666666
55560,6.833333333333333
55620,4.166666666666667
55680,3.8333333333333335
55740,5.833333333333333
55800,2.6666666666666665
55860,2.1666666666666665
55920,5.0
55980,2.8333333333333335
56040,2.5
56100,2.3333333333333335
56160,2.0
56220,16.333333333333332
56280,2.6666666666666665
56340,4.833333333333333
56400,8.333333333333334
56460,6.333333333333333
56520,1.8333333333333333
56580,2.0
56640,4.5
56700,1.8333333333333333
56760,1.3333333333333333
56820,3.6666666666666665
56880,1.8333333333333333
56940,5.333333333333333
57000,6.666666666666667
57060,1.3333333333333333
57120,3.1666666666666665
57180,1.8333333333333333
57240,5.166666666666667
57300,7.5
57360,1.0
57420,4.0
57480,7.0
57540,9.166666666666666
57600,4.8
57660,1.2
57720,2.0
57780,11.4
57840,7.8
57900,13.0
57960,1.8
58020,21.0
58080,6.2
58140,3.0
58200,4.8
58260,1.0
58320,4.6
58380,2.8
58440,1.8
58500,3.8
58560,3.4
58620,5.0
58680,4.0
58740,5.8
58800,17.8
58860,0.2
58920,1.6
58980,0.4
59040,16.4
59100,0.25
59160,1.25
59220,1.5
59280,2.25
59340,1.5
59400,6.25
59460,2.25
59520,4.0
59580,7.25
59640,4.0
59700,1.0
59760,6.25
59820,2.0
59880,3.0
59940,4.75
60000,2.25
60060,1.5
60120,3.25
60180,10.75
60240,13.25
60300,12.5
60360,2.0
60420,3.75
60480,4.25
60540,1.75
60600,3.25
60660,2.75
60720,0.25
60780,0.75
60840,2.0
60900,13.5
60960,4.5
61020,34.0
61080,15.0
61140,9.25
61200,14.0
61260,5.0
61320,6.0
61380,5.5
61440,5.75
61500,1.5
61560,22.25
61620,25.5
61680,20.25
61740,0.0
61800,1.0
61860,0.75
61920,21.25
61980,1.0
62040,1.0
62100,2.25
62160,3.0
62220,1.75
62280,5.25
62340,3.5
62400,4.5
62460,5.5
62520,3.75
62580,4.5
62640,26.25
62700,5.5
62760,1.75
62820,3.75
62880,4.25
62940,1.75
63000,4.0
63060,0.0
63120,1.0
63180,1.0
63240,4.5
63300,4.5
63360,1.5
63420,2.0
63480,1.3333333333333333
63540,0.0
63600,3.0
63660,4.0
63720,2.0
63780,4.666666666666667
63840,5.666666666666667
63900,11.666666666666666
63960,22.333333333333332
64020,20.333333333333332
64080,5.666666666666667
64140,6.666666666666667
64200,20.333333333333332
64260,19.666666666666668
64320,4.333333333333333
64380,6.0
64440,4.666666666666667
64500,2.6666666666666665
64560,3.3333333333333335
64620,4.333333333333333
64680,3.6666666666666665
64740,3.6666666666666665
64800,3.3333333333333335
64860,1.3333333333333333
64920,3.3333333333333335
64980,2.6666666666666665
65040,4.0
65100,0.3333333333333333
65160,0.6666666666666666
65220,2.6666666666666665
65280,2.6666666666666665
65340,1.0
65400,4.333333333333333
65460,8.0
65520,8.666666666666666
65580,1.6666666666666667
65640,4.666666666666667
65700,2.3333333333333335
65760,5.0
65820,1.0
65880,8.333333333333334
65940,4.0
66000,6.333333333333333
66060,1.3333333333333333
66120,2.0
66180,0.0
66240,0.0
66300,1.6666666666666667
66360,3.3333333333333335
66420,5.666666666666667
66480,3.3333333333333335
66540,43.333333333333336
66600,1.6666666666666667
66660,7.666666666666667
66720,4.666666666666667
66780,1.6666666666666667
66840,4.666666666666667
66900,5.0
66960,15.0
67020,9.333333333333334
67080,8.333333333333334
67140,4.0
67200,5.666666666666667
67260,9.0
67320,4.666666666666667
67380,7.0
67440,1.3333333333333333
67500,2.0
67560,5.0
67620,1.0
67680,1.0
67740,0.3333333333333333
67800,0.0
67860,1.6666666666666667
67920,0.3333333333333333
67980,1.0
68040,2.0
68100,7.0
68160,9.666666666666666
68220,4.666666666666667
68280,5.666666666666667
68340,2.3333333333333335
68400,5.0
68460,5.666666666666667
68520,7.333333333333333
68580,2.0
68640,1.6666666666666667
68700,3.6666666666666665
68760,2.3333333333333335
68820,0.0
68880,9.0
68940,1.5
69000,2.0
69060,1.0
69120,1.0
69180,0.0
69240,6.5
69300,21.5
69360,7.5
69420,0.0
69480,7.5
69540,11.5
69600,15.5
69660,17.5
69720,3.5
69780,8.0
69840,15.0
69900,6.0
69960,2.0
70020,0.5
70080,3.0
70140,1.5
70200,4.5
70260,2.5
70320,0.0
70380,1.5
70440,0.0
70500,1.0
70560,3.5
70620,9.5
70680,5.5
70740,1.5
70800,5.0
70860,2.0
70920,4.0
70980,3.0
71040,15.0
71100,7.0
71160,7.0
71220,6.0
71280,2.0
71340,4.0
71400,2.0
71460,3.0
71520,1.0
71580,1.0
71640,0.0
71700,1.5
71760,1.5
71820,1.0
71880,0.0
71940,7.0
72000,7.5
72060,0.0
72120,7.5
72180,27.0
72240,61.5
72300,6.5
72360,0.5
72420,3.5
72480,4.0
72540,4.0
72600,9.0
72660,15.5
72720,15.5
72780,12.5
72840,8.0
72900,6.0
72960,1.5
73020,7.5
73080,16.5
73140,10.5
73200,4.0
73260,1.0
73320,7.5
73380,1.0
73440,8.5
73500,1.5
73560,5.5
73620,20.0
73680,5.0
73740,11.0
73800,7.0
73860,12.5
73920,12.5
73980,8.5
74040,16.5
74100,21.0
74160,9.0
74220,3.5
74280,8.5
74340,13.5
74400,7.0
74460,8.0
74520,3.5
74580,9.5
74640,3.5
74700,4.5
74760,16.0
74820,5.0
74880,5.5
74940,0.0
75000,5.0
75060,8.0
75120,9.5
75180,6.5
75240,4.5
75300,11.0
75360,7.5
75420,15.5
75480,17.0
75540,24.5
75600,27.0
75660,5.0
75720,12.5
75780,1.0
75840,4.5
75900,4.5
75960,30.5
76020,1.5
76080,3.5
76140,4.0
76200,2.5
76260,9.5
76320,9.0
76380,1.0
76440,0.0
76500,3.0
76560,4.0
76620,1.0
76680,0.5
76740,2.5
76800,4.0
76860,7.0
76920,4.5
76980,81.0
77040,20.0
77100,2.0
77160,0.0
77220,1.5
77280,2.0
77340,3.5
77400,2.0
77460,2.0
77520,0.0
77580,0.0
77640,0.5
77700,0.0
77760,15.0
77820,5.0
77880,19.0
77940,110.5
78000,2.0
78060,2.0
78120,9.0
78180,0.0
78240,3.5
78300,1.5
78360,0.0
78420,3.0
78480,2.0
78540,3.5
78600,7.5
78660,6.0
78720,4.0
78780,1.5
78840,0.0
78900,40.5
78960,1.5
79020,2.0
79080,0.5
79140,2.5
79200,42.5
79260,0.0
79320,0.5
79380,2.0
79440,69.5
79500,0.0
79560,4.0
79620,7.0
79680,14.0
79740,35.5
79800,10.5
79860,5.5
79920,7.0
79980,0.5
80040,2.0
80100,3.0
80160,1.5
80220,3.5
80280,1.0
80340,0.0
80400,1.5
80460,5.5
80520,0.5
80580,11.5
80640,2.0
80700,2.0
80760,2.5
80820,2.0
80880,1.0
80940,1.0
81000,3.5
81060,3.0
81120,8.0
81180,13.0
81240,8.5
81300,14.5
81360,3.5
81420,2.5
81480,22.5
81540,3.0
81600,1.0
81660,0.0
81720,0.5
81780,1.0
81840,3.0
81900,0.5
81960,1.0
82020,6.5
82080,9.5
82140,17.5
82200,0.0
82260,0.5
82320,13.0
82380,5.0
82440,16.0
82500,13.5
82560,6.5
82620,4.0
82680,1.0
82740,10.0
82800,2.5
82860,1.0
82920,2.5
82980,1.5
83040,1.0
83100,5.0
83160,2.5
83220,0.0
83280,2.5
83340,0.0
83400,2.0
83460,0.5
83520,1.0
83580,0.0
83640,4.0
83700,1.5
83760,1.0
83820,1.5
83880,3.0
83940,2.0
84000,22.5
84060,9.5
84120,16.0
84180,15.5
84240,16.0
84300,13.0
84360,1.0
84420,1.0
84480,7.5
84540,7.0
84600,3.0
84660,2.0
84720,3.0
84780,2.0
84840,0.5
84900,0.5
84960,8.5
85020,8.0
85080,8.5
85140,18.5
85200,10.5
85260,3.0
85320,1.0
85380,13.5
85440,15.5
85500,6.5
85560,11.0
85620,8.5
85680,5.5
85740,3.5
85800,3.0
85860,8.0
85920,3.0
85980,5.0
86040,4.0
86100,2.5
86160,0.5
86220,1.0
86280,7.5
86340,1.0
86400,5.5
86460,7.0
86520,6.5
86580,12.5
86640,3.0
86700,7.0
86760,12.0
86820,1.5
86880,0.5
86940,5.5
87000,1.0
87060,1.5
87120,2.5
87180,20.0
87240,10.0
87300,0.5
87360,0.5
87420,1.0
87480,3.0
87540,2.5
87600,0.5
87660,1.0
87720,3.0
87780,0.5
87840,1.5
87900,0.0
87960,0.0
88020,6.0
88080,16.0
88140,0.0
88200,10.0
88260,11.0
88320,6.0
88380,1.5
88440,11.0
88500,15.5
88560,1.0
88620,4.0
88680,4.0
88740,5.0
88800,1.0
88860,0.5
88920,0.0
88980,0.0
89040,1.0
89100,0.5
89160,0.5
89220,0.5
89280,4.0
89340,0.0
89400,1.5
89460,1.5
89520,5.5
89580,11.0
89640,12.0
89700,6.0
89760,10.0
89820,7.0
89880,7.0
89940,9.0
90000,19.5
90060,1.5
90120,2.0
90180,8.5
90240,5.0
90300,6.0
90360,3.0
90420,0.0
90480,3.0
90540,1.0
90600,3.0
90660,6.0
90720,4.0
90780,1.0
90840,0.0
90900,0.5
90960,5.5
91020,0.0
91080,11.5
91140,4.5
91200,2.5
91260,4.5
91320,3.5
91380,5.0
91440,0.0
91500,0.5
91560,3.0
91620,4.5
91680,2.0
91740,1.5
91800,1.0
91860,0.0
91920,4.5
91980,0.0
92040,0.0
92100,1.5
92160,5.5
92220,0.0
92280,1.5
92340,12.5
92400,14.5
92460,5.5
92520,6.5
92580,7.0
92640,6.0
92700,11.0
92760,2.5
92820,4.0
92880,9.0
92940,7.0
93000,9.0
93060,5.0
93120,9.0
93180,3.5
93240,1.0
93300,3.0
93360,5.0
93420,7.0
93480,12.0
93540,8.5
93600,1.0
93660,9.0
93720,2.5
93780,17.5
93840,11.5
93900,4.5
93960,12.5
94020,2.0
94080,14.5
94140,7.0
94200,3.0
94260,1.5
94320,7.5
94380,2.5
94440,3.0
94500,4.0
94560,3.0
94620,0.0
94680,4.0
94740,2.0
94800,7.5
94860,9.0
94920,8.5
94980,4.5
95040,6.5
95100,1.5
95160,5.5
95220,7.0
95280,13.0
95340,6.0
95400,3.0
95460,11.5
95520,9.5
95580,1.0
95640,1.0
95700,7.0
95760,4.0
95820,4.0
95880,4.0
95940,2.5
96000,5.0
96060,2.5
96120,5.5
96180,2.5
96240,0.0
96300,0.0
96360,1.5
96420,0.0
96480,0.0
96540,0.0
96600,3.0
96660,4.0
96720,2.0
96780,0.5
96840,5.5
96900,6.0
96960,1.5
97020,1.5
97080,1.0
97140,2.0
97200,2.0
97260,2.5
97320,2.5
97380,4.5
97440,2.0
97500,10.0
97560,1.0
97620,1.0
97680,2.0
97740,0.0
97800,0.0
97860,3.0
97920,3.0
97980,9.0
98040,0.0
98100,1.0
98160,1.0
98220,6.0
98280,1.0
98340,1.0
98400,0.0
98460,4.0
98520,7.0
98580,0.0
98640,0.0
98700,0.0
98760,3.0
98820,0.0
98880,0.0
98940,0.0
99000,5.0
99060,1.0
99120,0.0
99180,0.0
99240,0.0
99300,0.0
99360,0.0
99420,0.0
99480,3.0
99540,8.0
99600,0.0
99660,0.0
99720,4.0
99780,3.0
99840,0.0
99900,3.0
99960,3.0
100020,6.0
100080,0.0
100140,2.0
100200,0.0
100260,0.0
100320,0.0
100380,0.0
100440,0.0
100500,1.0
100560,0.0
100620,8.0
100680,23.0
100740,16.0
100800,0.0
100860,3.0
100920,0.0
100980,0.0
101040,21.0
101100,0.0
101160,14.0
101220,3.0
101280,6.0
101340,7.0
101400,0.0
101460,0.0
101520,15.0
101580,12.0
101640,0.0
101700,6.0
101760,4.0
101820,0.0
101880,0.0
101940,0.0
102000,2.0
102060,2.0
102120,9.0
102180,0.0
102240,0.0
102300,16.0
102360,4.0
102420,25.0
102480,24.0
102540,0.0
102600,2.0
102660,7.0
102720,8.0
102780,20.0
102840,18.0
102900,9.0
102960,5.0
103020,4.0
103080,2.0
103140,8.0
103200,5.0
103260,8.0
103320,5.0
103380,8.0
103440,0.0
103500,7.0
103560,0.0
103620,0.0
103680,0.0
103740,7.0
103800,0.0
103860,2.0
103920,0.0
103980,25.0
104040,0.0
104100,2.0
104160,0.0
104220,0.0
104280,4.0
104340,1.0
104400,28.0
104460,0.0
104520,1.0
104580,0.0
104640,0.0
104700,1.0
104760,0.0
104820,1.0
104880,0.0
104940,0.0
105000,3.0
105060,10.0
105120,29.0
105180,0.0
105240,22.0
105300,18.0
105360,0.0
105420,0.0
105480,16.0
105540,50.0
105600,26.0
105660,3.0
105720,0.0
105780,0.0
105840,4.0
105900,0.0
105960,0.0
106020,1.0
106080,8.0
106140,1.0
106200,12.0
106260,12.0
106320,0.0
106380,0.0
106440,0.0
106500,0.0
106560,1.0
106620,0.0
106680,0.0
106740,4.0
106800,13.0
106860,12.0
106920,3.0
106980,10.0
107040,0.0
107100,0.0
107160,0.0
107220,1.0
107280,1.0
107340,3.0
107400,0.0
107460,2.0
107520,0.0
107580,3.0
107640,0.0
107700,1.0
107760,3.0
107820,0.0
107880,2.0
107940,4.0
108000,0.0
108060,0.0
108120,0.0
108180,0.0
108240,0.0
108300,9.0
108360,2.0
108420,1.0
108480,0.0
108540,0.0
108600,14.0
108660,0.0
108720,0.0
108780,4.0
108840,2.0
108900,2.0
108960,0.0
109020,0.0
109080,2.0
109140,0.0
109200,1.0
109260,4.0
109320,0.0
109380,0.0
109440,0.0
109500,1.0
109560,0.0
109620,0.0
109680,0.0
109740,0.0
109800,4.0
109860,0.0
109920,0.0
109980,12.0
110040,0.0
110100,4.0
110160,5.0
110220,0.0
110280,4.0
110340,5.0
110400,0.0
110460,0.0
110520,10.0
110580,2.0
110640,0.0
110700,0.0
110760,1.0
110820,0.0
110880,0.0
110940,2.0
111000,0.0
111060,1.0
111120,3.0
111180,0.0
111240,0.0
111300,0.0
111360,0.0
111420,1.0
111480,1.0
111540,0.0
111600,0.0
111660,4.0
111720,0.0
111780,0.0
111840,0.0
111900,0.0
111960,6.0
112020,13.0
112080,1.0
112140,0.0
112200,4.0
112260,0.0
112320,0.0
112380,0.0
112440,0.0
112500,0.0
112560,0.0
112620,0.0
112680,1.0
112740,8.0
112800,0.0
112860,1.0
112920,0.0
112980,1.0
113040,4.0
113100,0.0
113160,0.0
113220,0.0
113280,8.0
113340,0.0
113400,2.0
113460,2.0
113520,0.0
113580,3.0
113640,0.0
113700,0.0
113760,0.0
113820,9.0
113880,0.0
113940,1.0
114000,1.0
114060,1.0
114120,0.0
114180,1.0
114240,3.0
114300,3.0
114360,1.0
114420,0.0
114480,0.0
114540,4.0
114600,2.0
114660,0.0
114720,3.0
114780,0.0
114840,1.0
114900,0.0
114960,6.0
115020,0.0
115080,0.0
115140,4.0
115200,14.0
115260,0.0
115320,0.0
115380,0.0
115440,0.0
115500,0.0
115560,1.0
115620,0.0
115680,1.0
115740,6.0
115800,9.0
115860,0.0
115920,0.0
115980,0.0
116040,0.0
116100,0.0
116160,0.0
116220,2.0
116280,2.0
